setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418.1013,6419.1003,6419.1004,6419.6001,6422.6002,6425.6005,[-0.32818287037037036],[0.1631117724867725],[1],[0],[0],[1.1564999999991414],"[""distractor_im_0""]",0,mainTask,,,6425.6008,6426.6003,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/airplane_12n.jpg,im1_distractor,./stimuli/distractors/airplane_11n.jpg,im1_distractor,./stimuli/distractors/pretzel_06s.jpg,im2_distractor,./stimuli/distractors/pretzel_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/240_2.jpg,./stimuli/240_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6419.6002,6420.6003,6420.6004,6420.8504,6420.8505,6421.8501,6421.8502,6421.8503,6421.8503,6422.6001,6425.6007,6425.6008,,0,275,275,0,1,,,,,,,,,,,,,,,,90,240_1.jpg,vegetable,vehicle,food,0.608229931,0.006415855,240_2.jpg,240_3.jpg,-0.11607074,0.49215919,-0.120299987,0.075981988,0.082397843,0.068851701,cucumber,airplane,pretzel,vegetable,vehicle,food,0.006415855,0.60822993,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426.6014,6427.6005,6427.6006,6428.1003,6431.1,6434.1005,[0.01810929232804233],[0.3161665013227513],[1],[0],[0],[1.4149000000952583],"[""memoranda_stim""]",1,mainTask,,,6434.101,6435.1004,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_3.jpg,./stimuli/166_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/plant_04s.jpg,im1_distractor,./stimuli/distractors/plant_08s.jpg,im1_distractor,./stimuli/distractors/seagull_03s.jpg,im2_distractor,./stimuli/distractors/seagull_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/166_3.jpg,./stimuli/166_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428.1003,6429.1002,6429.1002,6429.3504,6429.3506,6430.3501,6430.3502,6430.3502,6430.3502,6431.1,6434.1008,6434.1009,,0,276,276,29,1,,,,,,,,,,,,,,,,228,166_1.jpg,animal,Unclassified,animal,0.853068691,0.107624676,166_2.jpg,166_3.jpg,-0.289683915,0.563384776,-0.058515229,0.137306428,0.029681752,0.085656831,shark,plant,seagull,animal,Unclassified,animal,-0.107624676,0.853068691,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435.1014,6436.1004,6436.1005,6436.6001,6439.5995,6442.6005,[0.3751612103174603],[-0.17067625661375663],[1],[0],[0],[2.3649999999997817],"[""memoranda_stim""]",1,mainTask,,,6442.6007,6443.6005,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/quad_05s.jpg,im1_distractor,./stimuli/distractors/quad_06s.jpg,im1_distractor,./stimuli/distractors/flower_10s.jpg,im2_distractor,./stimuli/distractors/flower_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/273_2.jpg,./stimuli/273_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6436.6002,6437.6003,6437.6005,6437.8504,6437.8505,6438.8501,6438.8502,6438.8502,6438.8502,6439.5994,6442.6006,6442.6006,,0,277,277,238,1,,,,,,,,,,,,,,,,206,273_1.jpg,plant,Unclassified,plant,0.964767271,0.059087914,273_2.jpg,273_3.jpg,-0.225931199,0.738836072,-0.200418205,0.067097208,0.008009294,-0.001230619,daisy,quad,flower,plant,Unclassified,plant,-0.059087914,0.964767271,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6443.6015,6444.5962,6444.5962,6445.0953,6448.096,6451.0963,[0.03775628306878307],[-0.281692294973545],[1],[0],[0],[1.2062999999525346],"[""memoranda_stim""]",1,mainTask,,,6451.0965,6452.0954,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_2.jpg,./stimuli/157_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/puddle_08s.jpg,im1_distractor,./stimuli/distractors/puddle_03s.jpg,im1_distractor,./stimuli/distractors/doorknob_06s.jpg,im2_distractor,./stimuli/distractors/doorknob_15s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/157_2.jpg,./stimuli/157_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6445.0954,6446.0958,6446.0958,6446.3451,6446.3453,6447.3452,6447.3453,6447.3454,6447.3454,6448.096,6451.0964,6451.0965,,0,278,278,97,1,,,,,,,,,,,,,,,,123,157_1.jpg,Unclassified,Unclassified,Unclassified,0.735108151,0.123906688,157_2.jpg,157_3.jpg,-0.115734283,0.619373869,-0.298454206,0.130904218,0.006997531,0.025367442,record,puddle,doorknob,Unclassified,Unclassified,Unclassified,-0.123906687,0.735108152,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6452.0959,6453.0958,6453.0958,6453.596,6456.5963,6459.6213,[-0.3279596560846561],[0.23901289682539684],[1],[0],[0],[2.896300000190422],"[""distractor_im_3""]",0,mainTask,,,6459.6215,6460.621,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/136_3.jpg,./stimuli/136_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6453.5961,6454.5964,6454.5965,6454.8462,6454.8463,6455.8455,6455.8456,6455.8457,6455.8457,6456.5963,6459.6214,6459.6215,,0,279,279,131,1,,,,,,,,,,,,,,,,276,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460.6213,6461.6212,6461.6213,6462.1213,6465.1209,6468.1213,[0.4283358134920635],[-0.27610367063492064],[1],[0],[0],[1.1980000000003201],"[""memoranda_stim""]",1,mainTask,,,6468.1217,6469.1212,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_3.jpg,./stimuli/218_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tape_recorder_05s.jpg,im1_distractor,./stimuli/distractors/tape_recorder_04s.jpg,im1_distractor,./stimuli/distractors/fern_09n.jpg,im2_distractor,./stimuli/distractors/fern_02n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/218_2.jpg,./stimuli/218_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462.1214,6463.121,6463.1211,6463.3712,6463.3713,6464.3711,6464.3712,6464.3713,6464.3713,6465.1209,6468.1215,6468.1216,,0,280,280,39,1,,,,,,,,,,,,,,,,165,218_1.jpg,animal,Unclassified,plant,0.251687593,0.134101238,218_2.jpg,218_3.jpg,-0.103153703,0.14853389,-0.289747551,0.003751457,0.137852695,0.042606711,penguin,tape_recorder,fern,animal,Unclassified,plant,0.134101238,0.251687593,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469.122,6470.1212,6470.1214,6470.6209,6473.6213,6476.621,[-0.3171957671957672],[0.15919725529100529],[1],[0],[0],[2.4377000000476983],"[""memoranda_stim""]",1,mainTask,,,6476.6212,6477.621,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_2.jpg,./stimuli/241_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/thumbtack_14s.jpg,im2_distractor,./stimuli/distractors/thumbtack_08s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/241_3.jpg,./stimuli/241_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6470.6209,6471.6213,6471.6214,6471.8706,6471.8707,6472.8702,6472.8703,6472.8705,6472.8705,6473.6212,6476.6211,6476.6212,,0,281,281,195,1,,,,,,,,,,,,,,,,103,241_1.jpg,container,animal,Unclassified,0.605777746,0.030660092,241_2.jpg,241_3.jpg,-0.114175102,0.491602643,0.126998046,0.045334969,0.075995061,0.064095252,thimble,ram,thumbtack,container,animal,Unclassified,0.030660092,0.605777745,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6477.6214,6478.6213,6478.6213,6479.1212,6482.1214,6485.1212,[-0.26252480158730157],[0.25305059523809526],[1],[0],[0],[1.8042999999515814],"[""memoranda_stim""]",1,mainTask,,,6485.1214,6486.121,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/100_3.jpg,./stimuli/100_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6479.1213,6480.1212,6480.1213,6480.3712,6480.3713,6481.3712,6481.3713,6481.3715,6481.3715,6482.1213,6485.1213,6485.1213,,0,282,282,153,1,,,,,,,,,,,,,,,,169,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486.1212,6487.1213,6487.1213,6487.6213,6490.6206,6493.6216,[0.3378637566137566],[-0.17896412037037038],[1],[0],[0],[1.9152999999523672],"[""memoranda_stim""]",1,mainTask,,,6493.6219,6494.6212,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/25_3.jpg,./stimuli/25_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6487.6214,6488.6212,6488.6213,6488.8713,6488.8714,6489.8713,6489.8714,6489.8715,6489.8715,6490.6205,6493.6217,6493.6218,,0,283,283,260,1,,,,,,,,,,,,,,,,239,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6494.622,6495.6214,6495.6214,6496.1209,6499.1214,6502.121,[0.37566137566137564],[-0.23162202380952382],[1],[0],[0],[2.7294000000956657],"[""memoranda_stim""]",1,mainTask,,,6502.1212,6503.1212,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/caterpillar_06s.jpg,im1_distractor,./stimuli/distractors/caterpillar_01b.jpg,im1_distractor,./stimuli/distractors/suspenders_10s.jpg,im2_distractor,./stimuli/distractors/suspenders_11s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/239_3.jpg,./stimuli/239_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496.1209,6497.1213,6497.1214,6497.371,6497.3711,6498.3711,6498.3712,6498.3713,6498.3713,6499.1212,6502.1211,6502.1212,,0,284,284,38,1,,,,,,,,,,,,,,,,203,239_1.jpg,Unclassified,animal,clothing,0.485168052,0.158826259,239_2.jpg,239_3.jpg,-0.165268314,0.319899738,-0.098916652,0.161623181,0.002796923,-0.002959699,blower,caterpillar,suspenders,Unclassified,animal,clothing,-0.158826258,0.485168052,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6503.1217,6504.1213,6504.1214,6504.6207,6507.6215,6510.6211,[0.39332423941798944],[0.2209077380952381],[1],[0],[0],[1.7635000000000218],"[""memoranda_stim""]",1,mainTask,,,6510.6213,6511.621,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_3.jpg,./stimuli/147_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/daisy_09s.jpg,im1_distractor,./stimuli/distractors/daisy_03s.jpg,im1_distractor,./stimuli/distractors/cellphone_12s.jpg,im2_distractor,./stimuli/distractors/cellphone_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/147_2.jpg,./stimuli/147_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6504.6208,6505.6214,6505.6216,6505.8711,6505.8712,6506.8712,6506.8713,6506.8714,6506.8715,6507.6214,6510.6212,6510.6213,,0,285,285,283,1,,,,,,,,,,,,,,,,171,147_1.jpg,Unclassified,plant,Unclassified,0.604334908,0.120990292,147_2.jpg,147_3.jpg,-0.119480389,0.484854519,0.004429354,0.003124408,0.1241147,0.041222182,headlight,daisy,cellphone,Unclassified,plant,Unclassified,0.120990292,0.604334908,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6511.6216,6512.6211,6512.6211,6513.1213,6516.1213,6519.1212,[],[],[],[],[],[],[],0,mainTask,,,6519.1214,6520.1211,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_2.jpg,./stimuli/228_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crutch_09s.jpg,im1_distractor,./stimuli/distractors/crutch_10s.jpg,im1_distractor,./stimuli/distractors/wrapping_paper_05s.jpg,im2_distractor,./stimuli/distractors/wrapping_paper_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/228_3.jpg,./stimuli/228_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513.1213,6514.1215,6514.1216,6514.3713,6514.3715,6515.3713,6515.3715,6515.3715,6515.3715,6516.1212,6519.1213,6519.1214,,0,286,286,235,1,,,,,,,,,,,,,,,,34,228_1.jpg,Unclassified,Unclassified,Unclassified,0.371702926,0.146743153,228_2.jpg,228_3.jpg,0.100063679,0.471766605,-0.165703472,0.108807758,-0.037935395,0.030041638,slipper,crutch,wrapping_paper,Unclassified,Unclassified,Unclassified,-0.146743153,0.371702926,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520.1216,6521.1212,6521.1212,6521.6211,6524.6211,6527.6213,[0.09543237433862434],[0.34281994047619047],[1],[0],[0],[2.431100000142578],"[""memoranda_stim""]",1,mainTask,,,6527.6215,6528.6213,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_3.jpg,./stimuli/210_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/casserole_04s.jpg,im1_distractor,./stimuli/distractors/casserole_07s.jpg,im1_distractor,./stimuli/distractors/gramophone_13n.jpg,im2_distractor,./stimuli/distractors/gramophone_06s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/210_2.jpg,./stimuli/210_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6521.6211,6522.6213,6522.6214,6522.8705,6522.8705,6523.8711,6523.8712,6523.8712,6523.8713,6524.621,6527.6215,6527.6215,,0,287,287,152,1,,,,,,,,,,,,,,,,191,210_1.jpg,tool,food,Unclassified,0.253145972,0.006970619,210_2.jpg,210_3.jpg,0.095247356,0.348393328,0.496222811,0.068515309,0.06154469,0.080349563,sledgehammer,casserole,gramophone,tool,food,Unclassified,-0.006970619,0.253145972,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6528.6221,6529.6213,6529.6213,6530.121,6533.1213,6536.1213,[-0.27721147486772485],[-0.26162781084656084],[1],[0],[0],[1.1303000001908003],"[""memoranda_stim""]",1,mainTask,,,6536.1217,6537.1213,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_3.jpg,./stimuli/64_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drum_06s.jpg,im1_distractor,./stimuli/distractors/drum_02s.jpg,im1_distractor,./stimuli/distractors/screen2_02s.jpg,im2_distractor,./stimuli/distractors/screen2_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/64_2.jpg,./stimuli/64_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530.1211,6531.1203,6531.1204,6531.3714,6531.3715,6532.3713,6532.3714,6532.3716,6532.3716,6533.1212,6536.1215,6536.1217,,0,288,288,6,1,,,,,,,,,,,,,,,,156,64_1.jpg,plant,musical instrument,animal,0.859133513,0.071548229,64_2.jpg,64_3.jpg,-0.400158354,0.458975159,-0.040962127,0.034867768,-0.036680461,0.025338413,flower,drum,screen2,plant,musical instrument,animal,-0.071548229,0.859133513,im2,im1,conditions_file_7,,,,,,,,
