setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.9806,2747.9802,2747.9803,2748.4804,2751.4804,2754.4806,"[0.040740740740740744,0.04537037037037037,0.28888888888888886]","[0.20555555555555555,0.2898148148148148,-0.20833333333333334]","[1,1,1]","[0,0,0]","[0,0,0]","[1.082200000003013,1.432200000002922,1.9823000000119464]","[""memoranda_stim"",""distractor_im_1""]",0,mainTask,,,2754.4809,2755.4807,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/282_2.jpg,./stimuli/282_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.4804,2749.4803,2749.4803,2749.7303,2749.7303,2750.7305,2750.7305,2750.7305,2750.7305,2751.4803,2754.4808,2754.4809,,0,272,272,285,1,,,,,,,,,,,,,,,,241,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.481,2756.4808,2756.4809,2756.9809,2759.9812,2762.9813,[-0.2740740740740741],[0.25],[1],[0],[0],[0.9555000000000291],"[""memoranda_stim""]",1,mainTask,,,2762.9814,2763.9813,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_3.jpg,./stimuli/150_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/150_3.jpg,./stimuli/150_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.9809,2757.9809,2757.9811,2758.2311,2758.2311,2759.2309,2759.231,2759.231,2759.231,2759.9811,2762.9814,2762.9814,,0,273,273,156,1,,,,,,,,,,,,,,,,179,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.9819,2764.9813,2764.9813,2765.4812,2768.4818,2771.4819,"[0.26944444444444443,-0.26851851851851855]","[0.23148148148148148,0.18888888888888888]","[1,1]","[0,0]","[0,0]","[0.7809999999999491,1.222599999994145]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2771.482,2772.4819,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/milk_09s.jpg,im1_distractor,./stimuli/distractors/milk_02s.jpg,im1_distractor,./stimuli/distractors/umbrella_09s.jpg,im2_distractor,./stimuli/distractors/umbrella_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/66_2.jpg,./stimuli/66_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.4813,2766.4815,2766.4815,2766.7316,2766.7317,2767.7318,2767.7318,2767.7319,2767.7319,2768.4817,2771.4819,2771.482,,0,274,274,289,1,,,,,,,,,,,,,,,,295,66_1.jpg,66,0.368670856,0.058206259,66_2.jpg,66_3.jpg,-0.263556273,0.105114583,0.097955589,0.082172345,0.140378604,0.107172023,humvee,milk,umbrella,0.058206259,0.368670856,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.4821,2773.4819,2773.4819,2773.9819,2776.9822,2779.9826,[0.3509259259259259],[-0.21388888888888888],[1],[0],[0],[1.6152000000029147],"[""distractor_mem_stim""]",0,mainTask,,,2779.9826,2780.9825,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_3.jpg,./stimuli/219_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_03s.jpg,im1_distractor,./stimuli/distractors/lavender_02s.jpg,im1_distractor,./stimuli/distractors/lid_03s.jpg,im2_distractor,./stimuli/distractors/lid_05s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/219_3.jpg,./stimuli/219_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.9819,2774.9821,2774.9822,2775.232,2775.2321,2776.232,2776.232,2776.232,2776.2321,2776.9822,2779.9826,2779.9826,,0,275,275,96,1,,,,,,,,,,,,,,,,285,219_1.jpg,219,1.072042712,0.018736733,219_2.jpg,219_3.jpg,-0.296012418,0.776030294,-0.308910886,0.072913721,0.091650454,0.078152545,inkwell,lavender,lid,0.018736733,1.072042712,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.9831,2781.9825,2781.9825,2782.4826,2785.4828,2788.483,"[-0.5277777777777778,-0.39444444444444443]","[0.2462962962962963,0.27870370370370373]","[1,1]","[0,0]","[0,0]","[0.9483999999911248,1.1653999999907683]","[""memoranda_stim""]",1,mainTask,,,2788.4831,2789.4831,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_3.jpg,./stimuli/281_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/281_2.jpg,./stimuli/281_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.4827,2783.4827,2783.4827,2783.7325,2783.7326,2784.7326,2784.7327,2784.7327,2784.7327,2785.4828,2788.483,2788.483,,0,276,276,104,1,,,,,,,,,,,,,,,,80,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.4837,2790.4832,2790.4832,2790.9831,2793.984,2796.9835,[-0.17407407407407408],[-0.29074074074074074],[1],[0],[0],[1.7472000000029766],[],0,mainTask,,,2796.9837,2797.9837,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_2.jpg,./stimuli/160_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eagle_01b.jpg,im1_distractor,./stimuli/distractors/eagle_21s.jpg,im1_distractor,./stimuli/distractors/hydrant_12s.jpg,im2_distractor,./stimuli/distractors/hydrant_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/160_2.jpg,./stimuli/160_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.9831,2791.9832,2791.9832,2792.2332,2792.2334,2793.2333,2793.2334,2793.2334,2793.2335,2793.9839,2796.9836,2796.9836,,0,277,277,202,1,,,,,,,,,,,,,,,,231,160_1.jpg,160,0.711133133,0.108539489,160_2.jpg,160_3.jpg,-0.170831409,0.540301724,-0.066006789,0.17992005,0.071380561,0.08906006,valve,eagle,hydrant,-0.108539489,0.711133133,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.984,2798.9836,2798.9837,2799.4837,2802.4839,2805.4841,[0.41759259259259257],[0.30462962962962964],[1],[0],[0],[1.856999999999971],"[""distractor_im_0""]",0,mainTask,,,2805.4842,2806.4842,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kneepad_09s.jpg,im1_distractor,./stimuli/distractors/kneepad_06s.jpg,im1_distractor,./stimuli/distractors/cross_16s.jpg,im2_distractor,./stimuli/distractors/cross_15s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/136_2.jpg,./stimuli/136_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.4838,2800.4837,2800.4838,2800.7338,2800.7338,2801.7338,2801.7338,2801.7338,2801.7338,2802.4839,2805.4842,2805.4842,,0,278,278,180,1,,,,,,,,,,,,,,,,51,136_1.jpg,136,0.604048933,0.137194684,136_2.jpg,136_3.jpg,-0.006417351,0.597631581,0.195549907,0.04798596,0.185180643,0.051287539,cuckoo_clock,kneepad,cross,0.137194683,0.604048932,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.4846,2807.4844,2807.4844,2807.9844,2810.9847,2813.9847,"[-0.6148148148148148,-0.45740740740740743]","[-0.3,-0.2518518518518518]","[1,1]","[0,0]","[0,0]","[1.8145999999942433,2.0895000000000437]","[""memoranda_stim""]",1,mainTask,,,2813.9848,2814.9849,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/196_2.jpg,./stimuli/196_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.9844,2808.9846,2808.9847,2809.2344,2809.2345,2810.2345,2810.2345,2810.2345,2810.2345,2810.9846,2813.9848,2813.9848,,0,279,279,143,1,,,,,,,,,,,,,,,,119,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.9856,2815.985,2815.985,2816.4849,2819.4851,2822.4854,"[0.002777777777777778,-0.47962962962962963]","[-0.387037037037037,0.287962962962963]","[1,1]","[0,0]","[0,0]","[1.1983999999911248,2.5983999999912157]","[""memoranda_stim"",""distractor_im_2""]",0,mainTask,,,2822.4856,2823.4855,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hatbox_01b.jpg,im1_distractor,./stimuli/distractors/hatbox_07s.jpg,im1_distractor,./stimuli/distractors/bullet_03s.jpg,im2_distractor,./stimuli/distractors/bullet_07s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/19_3.jpg,./stimuli/19_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.4849,2817.4851,2817.4852,2817.7349,2817.735,2818.7351,2818.7351,2818.7352,2818.7352,2819.485,2822.4856,2822.4856,,0,280,280,58,1,,,,,,,,,,,,,,,,73,19_1.jpg,19,0.12995616,0.109278378,19_2.jpg,19_3.jpg,-0.072110314,0.057845846,0.343552666,0.122014371,0.012735992,0.034058982,cactus,hatbox,bullet,-0.109278379,0.12995616,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.4858,2824.4856,2824.4856,2824.9855,2827.9858,2830.9859,[-0.3731481481481482],[-0.16944444444444445],[1],[0],[0],[1.8057000000030712],"[""memoranda_stim""]",1,mainTask,,,2830.986,2831.9862,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/264_2.jpg,./stimuli/264_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.9856,2825.9855,2825.9856,2826.2359,2826.2359,2827.236,2827.236,2827.236,2827.236,2827.9857,2830.986,2830.986,,0,281,281,192,1,,,,,,,,,,,,,,,,35,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.9865,2832.9862,2832.9863,2833.4861,2836.4863,2839.4865,[0.04722222222222222],[-0.3592592592592593],[1],[0],[0],[0.7815999999943415],"[""memoranda_stim""]",1,mainTask,,,2839.4866,2840.4865,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.4862,2834.4862,2834.4863,2834.7361,2834.7362,2835.7362,2835.7363,2835.7363,2835.7363,2836.4863,2839.4865,2839.4866,,0,282,282,17,1,,,,,,,,,,,,,,,,55,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.4869,2841.4865,2841.4866,2841.9865,2844.9868,2847.987,[0.05092592592592592],[-0.35462962962962963],[1],[0],[0],[0.9318999999914013],"[""memoranda_stim""]",1,mainTask,,,2847.9872,2848.9872,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/72_2.jpg,./stimuli/72_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.9866,2842.9869,2842.9869,2843.2371,2843.2371,2844.2368,2844.2369,2844.2369,2844.2369,2844.9868,2847.9872,2847.9872,,0,283,283,245,1,,,,,,,,,,,,,,,,100,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.9877,2849.9872,2849.9872,2850.4872,2853.4875,2856.4878,[0.3388888888888889],[0.3453703703703704],[1],[0],[0],[1.031299999996918],"[""memoranda_stim""]",1,mainTask,,,2856.4879,2857.4878,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_2.jpg,./stimuli/291_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cobra_04s.jpg,im1_distractor,./stimuli/distractors/cobra_03s.jpg,im1_distractor,./stimuli/distractors/ferry_04s.jpg,im2_distractor,./stimuli/distractors/ferry_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/291_2.jpg,./stimuli/291_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.4872,2851.4873,2851.4873,2851.7373,2851.7373,2852.7374,2852.7374,2852.7375,2852.7375,2853.4874,2856.4879,2856.4879,,0,284,284,114,1,,,,,,,,,,,,,,,,275,291_1.jpg,291,1.203805822,0.111461016,291_2.jpg,291_3.jpg,-0.313071484,0.890734338,-0.257658732,0.117782809,0.229243824,0.098080924,ferry,cobra,ferry,0.111461015,1.203805822,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
